Date,Brent,WTI,DXY,Gold,Copper,NatGas,SP500
2019-01-29,61.31999969482422,53.310001373291016,95.81999969482422,1308.199951171875,2.7320001125335693,2.950000047683716,2640.0
2019-01-30,61.650001525878906,54.22999954223633,95.33999633789062,1309.9000244140625,2.7730000019073486,2.8540000915527344,2681.050048828125
2019-01-31,61.88999938964844,53.790000915527344,95.58000183105469,1319.699951171875,2.7890000343322754,2.813999891281128,2704.10009765625
2019-02-01,61.869998931884766,55.2599983215332,95.58000183105469,1316.9000244140625,2.7750000953674316,2.7339999675750732,2706.530029296875
2019-02-04,62.5099983215332,54.560001373291016,95.8499984741211,1314.300048828125,2.7950000762939453,2.6600000858306885,2724.8701171875
2019-02-05,61.97999954223633,53.65999984741211,96.0999984741211,1314.199951171875,2.816999912261963,2.6619999408721924,2737.699951171875
2019-02-06,62.689998626708984,54.0099983215332,96.41999816894531,1309.5,2.8355000019073486,2.6619999408721924,2731.610107421875
2019-02-07,61.630001068115234,52.63999938964844,96.51000213623047,1309.4000244140625,2.8285000324249268,2.5510001182556152,2706.050048828125
2019-02-08,62.099998474121094,52.720001220703125,96.63999938964844,1313.699951171875,2.809999942779541,2.5829999446868896,2707.8798828125
2019-02-11,61.5099983215332,52.40999984741211,97.05999755859375,1307.0,2.7915000915527344,2.6419999599456787,2709.800048828125
2019-02-12,62.41999816894531,53.099998474121094,96.70999908447266,1309.199951171875,2.7744998931884766,2.687999963760376,2744.72998046875
2019-02-13,63.61000061035156,53.900001525878906,97.12999725341797,1310.800048828125,2.7739999294281006,2.575000047683716,2753.030029296875
2019-02-14,64.56999969482422,54.40999984741211,96.9800033569336,1309.800048828125,2.7760000228881836,2.572999954223633,2745.72998046875
2019-02-15,66.25,55.59000015258789,96.91999816894531,1318.0999755859375,2.802500009536743,2.625,2775.60009765625
2019-02-19,66.44999694824219,56.09000015258789,96.5199966430664,1340.0999755859375,2.881500005722046,2.6619999408721924,2779.760009765625
2019-02-20,67.08000183105469,56.91999816894531,96.44999694824219,1343.300048828125,2.930000066757202,2.635999917984009,2784.699951171875
2019-02-21,67.06999969482422,56.959999084472656,96.61000061035156,1323.5,2.9024999141693115,2.697000026702881,2774.8798828125
2019-02-22,67.12000274658203,57.2599983215332,96.51000213623047,1329.199951171875,2.9609999656677246,2.7170000076293945,2792.669921875
2019-02-25,64.76000213623047,55.47999954223633,96.41000366210938,1325.9000244140625,2.950000047683716,2.8359999656677246,2796.110107421875
2019-02-26,65.20999908447266,55.5,96.0,1325.0999755859375,2.944000005722046,2.8550000190734863,2793.89990234375
2019-02-27,66.38999938964844,56.939998626708984,96.1500015258789,1317.699951171875,2.9590001106262207,2.7990000247955322,2792.3798828125
2019-02-28,66.02999877929688,57.220001220703125,96.16000366210938,1312.800048828125,2.950000047683716,2.812000036239624,2784.489990234375
2019-03-01,65.06999969482422,55.79999923706055,96.52999877929688,1296.4000244140625,2.933500051498413,2.8589999675750732,2803.68994140625
2019-03-04,65.66999816894531,56.59000015258789,96.68000030517578,1284.800048828125,2.9110000133514404,2.8570001125335693,2792.81005859375
2019-03-05,65.86000061035156,56.560001373291016,96.8499984741211,1282.0,2.936000108718872,2.884000062942505,2789.64990234375
2019-03-06,65.98999786376953,56.220001220703125,96.87000274658203,1284.9000244140625,2.9184999465942383,2.8410000801086426,2771.449951171875
2019-03-07,66.30000305175781,56.65999984741211,97.66999816894531,1283.800048828125,2.9114999771118164,2.865999937057495,2748.929931640625
2019-03-08,65.73999786376953,56.06999969482422,97.37000274658203,1297.0,2.8940000534057617,2.865000009536743,2743.070068359375
2019-03-11,66.58000183105469,56.790000915527344,97.22000122070312,1288.800048828125,2.9000000953674316,2.7720000743865967,2783.300048828125
2019-03-12,66.66999816894531,56.869998931884766,96.94000244140625,1296.300048828125,2.927500009536743,2.7839999198913574,2791.52001953125
2019-03-13,67.55000305175781,58.2599983215332,96.55000305175781,1307.5,2.933500051498413,2.819999933242798,2810.919921875
2019-03-14,67.2300033569336,58.61000061035156,96.79000091552734,1293.4000244140625,2.8884999752044678,2.8550000190734863,2808.47998046875
2019-03-15,67.16000366210938,58.52000045776367,96.5999984741211,1301.800048828125,2.9035000801086426,2.7950000762939453,2822.47998046875
2019-03-18,67.54000091552734,59.09000015258789,96.5199966430664,1300.300048828125,2.9035000801086426,2.8499999046325684,2832.93994140625
2019-03-19,67.61000061035156,59.029998779296875,96.37999725341797,1305.0,2.9195001125335693,2.874000072479248,2832.570068359375
2019-03-20,68.5,59.83000183105469,95.76000213623047,1300.5,2.9154999256134033,2.819999933242798,2824.22998046875
2019-03-21,67.86000061035156,59.97999954223633,96.5,1306.0999755859375,2.9000000953674316,2.821000099182129,2854.8798828125
2019-03-22,67.02999877929688,59.040000915527344,96.6500015258789,1311.5999755859375,2.8359999656677246,2.753000020980835,2800.7099609375
2019-03-25,67.20999908447266,58.81999969482422,96.56999969482422,1321.9000244140625,2.8494999408721924,2.755000114440918,2798.360107421875
2019-03-26,67.97000122070312,59.939998626708984,96.73999786376953,1314.300048828125,2.8505001068115234,2.740000009536743,2818.4599609375
2019-03-27,67.83000183105469,59.40999984741211,96.7699966430664,1309.9000244140625,2.8580000400543213,2.7130000591278076,2805.3701171875
2019-03-28,67.81999969482422,59.29999923706055,97.19999694824219,1289.800048828125,2.868499994277954,2.7119998931884766,2815.43994140625
2019-03-29,68.38999938964844,60.13999938964844,97.27999877929688,1293.0,2.936000108718872,2.6619999408721924,2834.39990234375
2019-04-01,69.01000213623047,61.59000015258789,97.25,1288.4000244140625,2.9205000400543213,2.7079999446868896,2867.18994140625
2019-04-02,69.37000274658203,62.58000183105469,97.36000061035156,1290.0,2.9040000438690186,2.684000015258789,2867.239990234375
2019-04-03,69.30999755859375,62.459999084472656,97.08999633789062,1289.9000244140625,2.946500062942505,2.677000045776367,2873.39990234375
2019-04-04,69.4000015258789,62.099998474121094,97.30999755859375,1289.0,2.9084999561309814,2.6429998874664307,2879.389892578125
2019-04-05,70.33999633789062,63.08000183105469,97.4000015258789,1290.4000244140625,2.8924999237060547,2.6640000343322754,2892.739990234375
2019-04-08,71.0999984741211,64.4000015258789,97.05000305175781,1297.0999755859375,2.929500102996826,2.7079999446868896,2895.77001953125
2019-04-09,70.61000061035156,63.97999954223633,97.01000213623047,1303.5,2.93149995803833,2.6989998817443848,2878.199951171875
2019-04-10,71.7300033569336,64.61000061035156,96.94999694824219,1309.0999755859375,2.922499895095825,2.700000047683716,2888.2099609375
2019-04-11,70.83000183105469,63.58000183105469,97.18000030517578,1288.5999755859375,2.885999917984009,2.6640000343322754,2888.320068359375
2019-04-12,71.55000305175781,63.88999938964844,96.97000122070312,1290.5999755859375,2.946000099182129,2.6600000858306885,2907.409912109375
2019-04-15,71.18000030517578,63.400001525878906,96.94000244140625,1286.800048828125,2.934000015258789,2.5899999141693115,2905.580078125
2019-04-16,71.72000122070312,64.05000305175781,97.04000091552734,1272.5999755859375,2.930500030517578,2.572000026702881,2907.06005859375
2019-04-17,71.62000274658203,63.7599983215332,97.01000213623047,1272.199951171875,2.9755001068115234,2.5169999599456787,2900.449951171875
2019-04-18,71.97000122070312,64.0,97.47000122070312,1271.9000244140625,2.927500009536743,2.490000009536743,2905.030029296875
2019-04-22,74.04000091552734,65.69999694824219,97.27999877929688,1273.5,2.9065001010894775,2.5239999294281006,2907.969970703125
2019-04-23,74.51000213623047,66.30000305175781,97.56999969482422,1269.300048828125,2.8984999656677246,2.4549999237060547,2933.679931640625
2019-04-24,74.56999969482422,65.88999938964844,98.0999984741211,1275.5,2.9175000190734863,2.4619998931884766,2927.25
2019-04-25,74.3499984741211,65.20999908447266,98.19999694824219,1275.800048828125,2.877500057220459,2.5139999389648438,2926.169921875
2019-04-26,72.1500015258789,63.29999923706055,98.01000213623047,1284.9000244140625,2.9700000286102295,2.565999984741211,2939.8798828125
2019-04-29,72.04000091552734,63.5,97.86000061035156,1278.5999755859375,2.8949999809265137,2.5929999351501465,2943.030029296875
2019-04-30,72.80000305175781,63.90999984741211,97.4800033569336,1282.800048828125,2.9014999866485596,2.575000047683716,2945.830078125
2019-05-01,72.18000030517578,63.599998474121094,97.69000244140625,1281.4000244140625,2.802999973297119,2.619999885559082,2923.72998046875
2019-05-02,70.75,61.810001373291016,97.83000183105469,1269.699951171875,2.7839999198913574,2.5889999866485596,2917.52001953125
2019-05-03,70.8499984741211,61.939998626708984,97.5199966430664,1279.199951171875,2.825000047683716,2.566999912261963,2945.639892578125
2019-05-06,71.23999786376953,62.25,97.5199966430664,1281.699951171875,2.8369998931884766,2.5239999294281006,2932.469970703125
2019-05-07,69.87999725341797,61.400001525878906,97.62999725341797,1283.5,2.7939999103546143,2.5369999408721924,2884.050048828125
2019-05-08,70.37000274658203,62.119998931884766,97.62000274658203,1279.4000244140625,2.7855000495910645,2.609999895095825,2879.419921875
2019-05-09,70.38999938964844,61.70000076293945,97.37000274658203,1283.5,2.7834999561309814,2.5950000286102295,2870.719970703125
2019-05-10,70.62000274658203,61.65999984741211,97.33000183105469,1285.699951171875,2.7850000858306885,2.61899995803833,2881.39990234375
2019-05-13,70.2300033569336,61.040000915527344,97.31999969482422,1300.0999755859375,2.7295000553131104,2.621000051498413,2811.8701171875
2019-05-14,71.23999786376953,61.779998779296875,97.52999877929688,1294.699951171875,2.734499931335449,2.6589999198913574,2834.409912109375
2019-05-15,71.7699966430664,62.02000045776367,97.56999969482422,1296.300048828125,2.753499984741211,2.6010000705718994,2850.9599609375
2019-05-16,72.62000274658203,62.869998931884766,97.83999633789062,1285.0,2.758500099182129,2.6389999389648438,2876.320068359375
2019-05-17,72.20999908447266,62.7599983215332,98.0,1274.5,2.747999906539917,2.63100004196167,2859.530029296875
2019-05-20,71.97000122070312,63.099998474121094,97.93000030517578,1276.0999755859375,2.7360000610351562,2.6730000972747803,2840.22998046875
2019-05-21,72.18000030517578,62.9900016784668,98.05999755859375,1272.0,2.7235000133514404,2.61299991607666,2864.360107421875
2019-05-22,70.98999786376953,61.41999816894531,98.11000061035156,1273.5999755859375,2.686000108718872,2.5429999828338623,2856.27001953125
2019-05-23,67.76000213623047,57.90999984741211,97.8499984741211,1284.800048828125,2.686500072479248,2.578000068664551,2822.239990234375
2019-05-24,68.69000244140625,58.630001068115234,97.61000061035156,1283.0,2.7065000534057617,2.5980000495910645,2826.06005859375
2019-05-28,70.11000061035156,59.13999938964844,97.95999908447266,1276.5,2.7035000324249268,2.5820000171661377,2802.389892578125
2019-05-29,69.44999694824219,58.810001373291016,98.13999938964844,1280.5999755859375,2.672499895095825,2.632999897003174,2783.02001953125
2019-05-30,66.87000274658203,56.59000015258789,98.13999938964844,1287.0999755859375,2.6605000495910645,2.546999931335449,2788.860107421875
2019-05-31,64.48999786376953,53.5,97.75,1305.800048828125,2.6459999084472656,2.4539999961853027,2752.06005859375
2019-06-03,61.279998779296875,53.25,97.13999938964844,1322.699951171875,2.6554999351501465,2.4030001163482666,2744.449951171875
2019-06-04,61.970001220703125,53.47999954223633,97.06999969482422,1323.4000244140625,2.6735000610351562,2.4159998893737793,2803.27001953125
2019-06-05,60.630001068115234,51.68000030517578,97.37000274658203,1328.300048828125,2.627000093460083,2.378000020980835,2826.14990234375
2019-06-06,61.66999816894531,52.59000015258789,97.02999877929688,1337.5999755859375,2.6540000438690186,2.3239998817443848,2843.489990234375
2019-06-07,63.290000915527344,53.9900016784668,96.61000061035156,1341.199951171875,2.630500078201294,2.3369998931884766,2873.340087890625
2019-06-10,62.290000915527344,53.2599983215332,96.76000213623047,1324.699951171875,2.6640000343322754,2.3570001125335693,2886.72998046875
2019-06-11,62.290000915527344,53.27000045776367,96.69000244140625,1326.4000244140625,2.67549991607666,2.3989999294281006,2885.719970703125
2019-06-12,59.970001220703125,51.13999938964844,97.0,1331.9000244140625,2.6589999198913574,2.385999917984009,2879.840087890625
2019-06-13,61.310001373291016,52.279998779296875,97.01000213623047,1339.199951171875,2.6610000133514404,2.325000047683716,2891.639892578125
2019-06-14,62.0099983215332,52.5099983215332,97.56999969482422,1340.0999755859375,2.634500026702881,2.38700008392334,2886.97998046875
2019-06-17,60.939998626708984,51.93000030517578,97.55999755859375,1338.699951171875,2.6510000228881836,2.385999917984009,2889.669921875
2019-06-18,62.13999938964844,53.900001525878906,97.63999938964844,1346.5999755859375,2.7070000171661377,2.328000068664551,2917.75
2019-06-19,61.81999969482422,53.7599983215332,97.12000274658203,1344.5999755859375,2.684499979019165,2.2760000228881836,2926.4599609375
2019-06-20,64.44999694824219,56.650001525878906,96.62999725341797,1392.9000244140625,2.7155001163482666,2.184999942779541,2954.179931640625
2019-06-21,65.19999694824219,57.43000030517578,96.22000122070312,1396.199951171875,2.7060000896453857,2.186000108718872,2950.4599609375
2019-06-24,64.86000061035156,57.900001525878906,95.9800033569336,1414.300048828125,2.7054998874664307,2.302999973297119,2945.35009765625
2019-06-25,65.05000305175781,57.83000183105469,96.16000366210938,1414.9000244140625,2.7355000972747803,2.308000087738037,2917.3798828125
2019-06-26,66.48999786376953,59.380001068115234,96.20999908447266,1411.5999755859375,2.7109999656677246,2.2909998893737793,2913.780029296875
2019-06-27,66.55000305175781,59.43000030517578,96.19000244140625,1408.4000244140625,2.7125000953674316,2.3239998817443848,2924.919921875
2019-06-28,66.55000305175781,58.470001220703125,96.12999725341797,1409.699951171875,2.7054998874664307,2.308000087738037,2941.760009765625
2019-07-01,65.05999755859375,59.09000015258789,96.83999633789062,1385.5999755859375,2.679500102996826,2.2669999599456787,2964.330078125
2019-07-02,62.400001525878906,56.25,96.7300033569336,1404.5999755859375,2.6575000286102295,2.240000009536743,2973.010009765625
2019-07-03,63.81999969482422,57.34000015258789,96.7699966430664,1417.699951171875,2.679500102996826,2.2899999618530273,2995.820068359375
2019-07-05,64.2300033569336,57.5099983215332,97.25,1396.699951171875,2.6584999561309814,2.4179999828338623,2990.409912109375
2019-07-08,64.11000061035156,57.65999984741211,97.37999725341797,1397.0,2.6559998989105225,2.4030001163482666,2975.949951171875
2019-07-09,64.16000366210938,57.83000183105469,97.48999786376953,1397.5,2.624500036239624,2.424999952316284,2979.6298828125
2019-07-10,67.01000213623047,60.43000030517578,97.0999984741211,1410.0999755859375,2.693000078201294,2.444000005722046,2993.070068359375
2019-07-11,66.5199966430664,60.20000076293945,97.05000305175781,1404.300048828125,2.682499885559082,2.4159998893737793,2999.909912109375
2019-07-12,66.72000122070312,60.209999084472656,96.80999755859375,1409.9000244140625,2.691499948501587,2.453000068664551,3013.77001953125
2019-07-15,66.4800033569336,59.58000183105469,96.93000030517578,1411.4000244140625,2.7074999809265137,2.4079999923706055,3014.300048828125
2019-07-16,64.3499984741211,57.619998931884766,97.4000015258789,1409.199951171875,2.69350004196167,2.305999994277954,3004.0400390625
2019-07-17,63.65999984741211,56.779998779296875,97.22000122070312,1421.300048828125,2.7100000381469727,2.303999900817871,2984.419921875
2019-07-18,61.93000030517578,55.29999923706055,96.79000091552734,1426.0999755859375,2.7039999961853027,2.2869999408721924,2995.110107421875
2019-07-19,62.470001220703125,55.630001068115234,97.1500015258789,1425.0999755859375,2.744499921798706,2.250999927520752,2976.610107421875
2019-07-22,63.2599983215332,56.220001220703125,97.26000213623047,1425.300048828125,2.7144999504089355,2.312000036239624,2985.030029296875
2019-07-23,63.83000183105469,56.77000045776367,97.70999908447266,1420.0999755859375,2.694000005722046,2.299999952316284,3005.469970703125
2019-07-24,63.18000030517578,55.880001068115234,97.7300033569336,1422.800048828125,2.7039999961853027,2.2200000286102295,3019.56005859375
2019-07-25,63.38999938964844,56.02000045776367,97.81999969482422,1413.9000244140625,2.695499897003174,2.24399995803833,3003.669921875
2019-07-26,63.459999084472656,56.20000076293945,98.01000213623047,1418.5,2.676500082015991,2.1689999103546143,3025.860107421875
2019-07-29,63.709999084472656,56.869998931884766,98.04000091552734,1419.5999755859375,2.7095000743865967,2.1410000324249268,3020.969970703125
2019-07-30,64.72000122070312,58.04999923706055,98.05000305175781,1429.699951171875,2.6705000400543213,2.13700008392334,3013.179931640625
2019-07-31,65.16999816894531,58.58000183105469,98.5199966430664,1426.0999755859375,2.6579999923706055,2.2330000400543213,2980.3798828125
2019-08-01,60.5,53.95000076293945,98.38999938964844,1420.9000244140625,2.6600000858306885,2.2019999027252197,2953.56005859375
2019-08-02,61.88999938964844,55.65999984741211,98.0999984741211,1445.5999755859375,2.565000057220459,2.121000051498413,2932.050048828125
2019-08-05,59.810001373291016,54.689998626708984,97.5,1464.5999755859375,2.5369999408721924,2.069999933242798,2844.739990234375
2019-08-06,58.939998626708984,53.630001068115234,97.62999725341797,1472.4000244140625,2.5510001182556152,2.1110000610351562,2881.77001953125
2019-08-07,56.22999954223633,51.09000015258789,97.54000091552734,1507.300048828125,2.565000057220459,2.0829999446868896,2883.97998046875
2019-08-08,57.380001068115234,52.540000915527344,97.62000274658203,1497.699951171875,2.6019999980926514,2.128000020980835,2938.090087890625
2019-08-09,58.529998779296875,54.5,97.48999786376953,1496.5999755859375,2.5840001106262207,2.11899995803833,2918.64990234375
2019-08-12,58.56999969482422,54.93000030517578,97.37999725341797,1505.300048828125,2.5799999237060547,2.1050000190734863,2882.699951171875
2019-08-13,61.29999923706055,57.099998474121094,97.80999755859375,1502.199951171875,2.624500036239624,2.1470000743865967,2926.320068359375
2019-08-14,59.47999954223633,55.22999954223633,97.98999786376953,1515.9000244140625,2.5864999294281006,2.1429998874664307,2840.60009765625
2019-08-15,58.22999954223633,54.470001220703125,98.13999938964844,1519.5999755859375,2.5894999504089355,2.2320001125335693,2847.60009765625
2019-08-16,58.63999938964844,54.869998931884766,98.13999938964844,1512.5,2.5899999141693115,2.200000047683716,2888.679931640625
2019-08-19,59.7400016784668,56.209999084472656,98.3499984741211,1500.4000244140625,2.5969998836517334,2.2100000381469727,2923.64990234375
2019-08-20,60.029998779296875,56.34000015258789,98.19000244140625,1504.5999755859375,2.5739998817443848,2.2179999351501465,2900.510009765625
2019-08-21,60.29999923706055,55.68000030517578,98.30000305175781,1504.5999755859375,2.5815000534057617,2.1700000762939453,2924.429931640625
2019-08-22,59.91999816894531,55.349998474121094,98.16999816894531,1497.300048828125,2.553499937057495,2.1589999198913574,2922.949951171875
2019-08-23,59.34000015258789,54.16999816894531,97.63999938964844,1526.5999755859375,2.5260000228881836,2.1519999504089355,2847.110107421875
2019-08-26,58.70000076293945,53.63999938964844,98.08000183105469,1526.300048828125,2.5399999618530273,2.2300000190734863,2878.3798828125
2019-08-27,59.5099983215332,54.93000030517578,98.0,1541.0,2.5434999465942383,2.2019999027252197,2869.159912109375
2019-08-28,60.4900016784668,55.779998779296875,98.20999908447266,1537.800048828125,2.5510001182556152,2.250999927520752,2887.93994140625
2019-08-29,61.08000183105469,56.709999084472656,98.51000213623047,1526.5,2.559499979019165,2.2960000038146973,2924.580078125
2019-08-30,60.43000030517578,55.099998474121094,98.91999816894531,1519.0999755859375,2.5329999923706055,2.2850000858306885,2926.4599609375
2019-09-03,58.2599983215332,53.939998626708984,98.94999694824219,1545.9000244140625,2.512500047683716,2.3580000400543213,2906.27001953125
2019-09-04,60.70000076293945,56.2599983215332,98.44999694824219,1550.300048828125,2.5789999961853027,2.444999933242798,2937.780029296875
2019-09-05,60.95000076293945,56.29999923706055,98.41000366210938,1515.4000244140625,2.624500036239624,2.434999942779541,2976.0
2019-09-06,61.540000915527344,56.52000045776367,98.38999938964844,1506.199951171875,2.615499973297119,2.496000051498413,2978.7099609375
2019-09-09,62.59000015258789,57.849998474121094,98.27999877929688,1502.199951171875,2.6105000972747803,2.5850000381469727,2978.429931640625
2019-09-10,62.380001068115234,57.400001525878906,98.33000183105469,1490.300048828125,2.6105000972747803,2.5799999237060547,2979.389892578125
2019-09-11,60.810001373291016,55.75,98.6500015258789,1494.4000244140625,2.5975000858306885,2.552000045776367,3000.929931640625
2019-09-12,60.380001068115234,55.09000015258789,98.30999755859375,1498.699951171875,2.623500108718872,2.5739998817443848,3009.570068359375
2019-09-13,60.220001220703125,54.849998474121094,98.26000213623047,1490.9000244140625,2.680999994277954,2.614000082015991,3007.389892578125
2019-09-16,69.0199966430664,62.900001525878906,98.6500015258789,1503.0999755859375,2.621000051498413,2.680999994277954,2997.9599609375
2019-09-17,64.55000305175781,59.34000015258789,98.26000213623047,1505.0999755859375,2.609499931335449,2.6679999828338623,3005.699951171875
2019-09-18,63.599998474121094,58.11000061035156,98.5999984741211,1507.5,2.5954999923706055,2.63700008392334,3006.72998046875
2019-09-19,64.4000015258789,58.130001068115234,98.2699966430664,1498.4000244140625,2.5910000801086426,2.5380001068115234,3006.7900390625
2019-09-20,64.27999877929688,58.09000015258789,98.51000213623047,1507.300048828125,2.5899999141693115,2.5339999198913574,2992.070068359375
2019-09-23,64.7699966430664,58.63999938964844,98.5999984741211,1523.699951171875,2.5945000648498535,2.5269999504089355,2991.780029296875
2019-09-24,63.099998474121094,57.290000915527344,98.33999633789062,1532.0999755859375,2.5894999504089355,2.503000020980835,2966.60009765625
2019-09-25,62.38999938964844,56.4900016784668,99.04000091552734,1504.5999755859375,2.5950000286102295,2.502000093460083,2984.8701171875
2019-09-26,62.7400016784668,56.40999984741211,99.20999908447266,1507.5,2.559999942779541,2.427999973297119,2977.6201171875
2019-09-27,61.90999984741211,55.90999984741211,99.11000061035156,1499.0999755859375,2.5829999446868896,2.4040000438690186,2961.7900390625
2019-09-30,60.779998779296875,54.06999969482422,99.37999725341797,1465.699951171875,2.564500093460083,2.3299999237060547,2976.739990234375
2019-10-01,58.88999938964844,53.619998931884766,99.12999725341797,1482.0,2.552000045776367,2.2829999923706055,2940.25
2019-10-02,57.689998626708984,52.63999938964844,99.04000091552734,1501.0,2.561500072479248,2.246999979019165,2887.610107421875
2019-10-03,57.709999084472656,52.45000076293945,98.86000061035156,1507.0999755859375,2.5455000400543213,2.3289999961853027,2910.6298828125
2019-10-04,58.369998931884766,52.810001373291016,98.80999755859375,1506.199951171875,2.555500030517578,2.3519999980926514,2952.010009765625
2019-10-07,58.349998474121094,52.75,98.98999786376953,1497.699951171875,2.572000026702881,2.302999973297119,2938.7900390625
2019-10-08,58.2400016784668,52.630001068115234,99.13999938964844,1497.199951171875,2.563499927520752,2.2880001068115234,2893.06005859375
2019-10-09,58.31999969482422,52.59000015258789,99.12000274658203,1506.0999755859375,2.562000036239624,2.2339999675750732,2919.39990234375
2019-10-10,59.099998474121094,53.54999923706055,98.70999908447266,1494.800048828125,2.6050000190734863,2.2179999351501465,2938.1298828125
2019-10-11,60.5099983215332,54.70000076293945,98.30000305175781,1482.699951171875,2.618499994277954,2.2139999866485596,2970.27001953125
2019-10-14,59.349998474121094,53.59000015258789,98.44999694824219,1491.699951171875,2.623500108718872,2.2799999713897705,2966.14990234375
2019-10-15,58.7400016784668,52.810001373291016,98.29000091552734,1477.5999755859375,2.6040000915527344,2.3389999866485596,2995.679931640625
2019-10-16,59.41999816894531,53.36000061035156,98.01000213623047,1488.0,2.5794999599456787,2.302999973297119,2989.68994140625
2019-10-17,59.90999984741211,53.93000030517578,97.61000061035156,1492.300048828125,2.5869998931884766,2.318000078201294,2997.949951171875
2019-10-18,59.41999816894531,53.779998779296875,97.27999877929688,1488.199951171875,2.625,2.319999933242798,2986.199951171875
2019-10-21,58.959999084472656,53.310001373291016,97.33000183105469,1482.4000244140625,2.634999990463257,2.23799991607666,3006.719970703125
2019-10-22,59.70000076293945,54.15999984741211,97.52999877929688,1481.699951171875,2.621999979019165,2.2720000743865967,2995.989990234375
2019-10-23,61.16999816894531,55.970001220703125,97.47000122070312,1489.9000244140625,2.6624999046325684,2.2820000648498535,3004.52001953125
2019-10-24,61.66999816894531,56.22999954223633,97.62999725341797,1498.9000244140625,2.6589999198913574,2.315999984741211,3010.2900390625
2019-10-25,62.02000045776367,56.65999984741211,97.83000183105469,1499.5,2.6665000915527344,2.299999952316284,3022.550048828125
2019-10-28,61.56999969482422,55.810001373291016,97.76000213623047,1490.0,2.672499895095825,2.446000099182129,3039.419921875
2019-10-29,61.59000015258789,55.540000915527344,97.69000244140625,1487.0,2.682499885559082,2.5969998836517334,3036.889892578125
2019-10-30,60.61000061035156,55.060001373291016,97.6500015258789,1493.199951171875,2.680500030517578,2.690999984741211,3046.77001953125
2019-10-31,60.22999954223633,54.18000030517578,97.3499984741211,1511.4000244140625,2.632999897003174,2.632999897003174,3037.56005859375
2019-11-01,61.689998626708984,56.20000076293945,97.23999786376953,1508.0,2.6510000228881836,2.7139999866485596,3066.909912109375
2019-11-04,62.130001068115234,56.540000915527344,97.51000213623047,1508.0,2.6670000553131104,2.821000099182129,3078.27001953125
2019-11-05,62.959999084472656,57.22999954223633,97.9800033569336,1480.800048828125,2.694999933242798,2.861999988555908,3074.6201171875
2019-11-06,61.7400016784668,56.349998474121094,97.94999694824219,1490.199951171875,2.6610000133514404,2.828000068664551,3076.780029296875
2019-11-07,62.290000915527344,57.150001525878906,98.13999938964844,1464.199951171875,2.7239999771118164,2.7720000743865967,3085.179931640625
2019-11-08,62.5099983215332,57.2400016784668,98.3499984741211,1461.300048828125,2.677999973297119,2.7890000343322754,3093.080078125
2019-11-11,62.18000030517578,56.86000061035156,98.19999694824219,1455.5,2.6600000858306885,2.63700008392334,3087.010009765625
2019-11-12,62.060001373291016,56.79999923706055,98.30999755859375,1452.0999755859375,2.6419999599456787,2.621000051498413,3091.840087890625
